lat,lon,T_ZONES,TM_ZONES
-90.0,-180.0,8,80
-89.5,-180.0,8,80
-89.0,-180.0,8,80
-88.5,-180.0,8,80
-88.0,-180.0,8,80
-87.5,-180.0,8,80
-87.0,-180.0,8,80
-86.5,-180.0,8,80
-86.0,-180.0,8,80
-85.5,-180.0,8,80
-85.0,-180.0,8,80
-84.5,-180.0,8,80
-84.0,-180.0,8,80
-83.5,-180.0,8,80
-83.0,-180.0,8,80
-82.5,-180.0,8,80
-82.0,-180.0,8,80
-81.5,-180.0,8,80
-81.0,-180.0,8,80
-80.5,-180.0,8,80
-80.0,-180.0,8,80
-79.5,-180.0,8,80
-79.0,-180.0,8,80
-78.5,-180.0,8,80
-78.0,-180.0,8,80
-77.5,-180.0,8,80
-77.0,-180.0,8,80
-76.5,-180.0,8,80
-76.0,-180.0,8,80
-75.5,-180.0,8,80
-75.0,-180.0,8,80
-74.5,-180.0,8,80
-74.0,-180.0,8,80
-73.5,-180.0,8,80
-73.0,-180.0,8,80
-72.5,-180.0,8,80
-72.0,-180.0,8,80
-71.5,-180.0,8,80
-71.0,-180.0,8,80
-70.5,-180.0,8,80
-70.0,-180.0,8,80
-69.5,-180.0,8,80
-69.0,-180.0,8,80
-68.5,-180.0,8,80
-68.0,-180.0,8,80
-67.5,-180.0,8,80
-67.0,-180.0,8,80
-66.5,-180.0,8,80
-66.0,-180.0,8,80
-65.5,-180.0,8,80
-65.0,-180.0,8,80
-64.5,-180.0,8,80
-64.0,-180.0,8,80
-63.5,-180.0,8,80
-63.0,-180.0,8,80
-62.5,-180.0,7,70
-62.0,-180.0,7,70
-61.5,-180.0,7,70
-61.0,-180.0,7,70
-60.5,-180.0,7,70
-60.0,-180.0,7,70
-59.5,-180.0,7,70
-59.0,-180.0,7,70
-58.5,-180.0,7,70
-58.0,-180.0,7,70
-57.5,-180.0,7,70
-57.0,-180.0,7,70
-56.5,-180.0,6,61
-56.0,-180.0,6,61
-55.5,-180.0,6,61
