-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2000,1,12.62,68.49,0.1,24.7,10.25,3.63,0.94,0.12
2000,2,10.05,73.8,0.16,23.53,10.62,3.7,1.29,0.12
2000,3,11.23,72.08,0.62,19.66,11.65,4.59,1.98,0.13
2000,4,7.5,72.27,0.81,15.2,9.12,4.83,1.55,0.16
2000,5,8.13,65.86,0.26,14.0,6.71,5.96,2.35,0.17
2000,6,7.56,67.7,0.64,15.44,6.92,3.76,0.95,0.18
2000,7,9.98,73.94,0.09,16.65,6.98,3.37,0.77,0.19
2000,8,10.15,77.1,0.29,16.93,7.53,3.06,0.54,0.19
2000,9,11.32,74.18,0.05,16.51,4.74,4.28,1.08,0.2
2000,10,11.55,71.44,0.25,17.18,5.12,2.79,0.95,0.2
2000,11,10.22,65.97,0.12,17.05,5.29,3.07,0.9,0.2
2000,12,10.88,64.85,0.16,17.22,6.73,3.61,1.28,0.2
2000,13,11.97,68.11,0.16,16.89,5.29,3.3,0.97,0.2
2000,14,11.32,65.31,0.0,17.99,6.5,4.47,1.35,0.2
2000,15,12.86,64.63,0.11,17.78,7.41,2.83,0.14,0.2
2000,16,12.26,72.42,0.31,17.34,7.67,2.8,0.32,0.21
2000,17,12.62,62.83,0.1,18.46,6.04,3.63,0.96,0.21
2000,18,11.22,60.67,0.47,15.95,7.55,8.37,3.8,0.22
2000,19,13.64,66.17,0.0,16.8,5.19,5.34,2.53,0.22
2000,20,13.12,61.49,0.16,17.74,5.38,6.15,2.58,0.22
2000,21,8.16,73.37,0.31,14.39,6.1,3.54,0.95,0.23
2000,22,14.78,62.14,0.0,16.32,4.6,4.47,0.66,0.23
2000,23,15.65,48.3,0.0,18.24,4.95,1.59,0.5,0.23
2000,24,14.04,41.01,0.0,21.89,5.07,6.31,1.08,0.22
2000,25,15.93,59.6,0.0,20.45,7.42,3.59,0.62,0.22
2000,26,12.29,74.47,0.62,17.34,6.45,3.93,0.97,0.23
2000,27,8.66,78.9,4.3,13.15,5.34,7.58,1.05,0.32
2000,28,8.83,63.73,0.29,12.23,4.27,6.46,0.9,0.38
2000,29,13.03,64.09,0.14,15.21,2.86,2.71,0.48,0.36
2000,30,16.52,55.25,0.0,17.03,4.82,2.38,0.43,0.35
2000,31,15.12,64.6,0.01,17.46,3.54,3.77,1.11,0.35
2000,32,13.66,77.7,0.35,18.02,5.93,3.43,0.4,0.34
2000,33,14.59,74.61,0.32,19.29,6.34,3.34,0.78,0.34
2000,34,14.2,73.05,0.0,19.7,6.18,2.83,1.23,0.34
2000,35,14.19,73.28,0.0,19.94,6.44,3.08,0.96,0.33
2000,36,12.58,74.68,0.01,19.92,6.28,4.22,1.02,0.32
2000,37,11.71,59.34,0.01,18.21,7.88,5.75,2.04,0.32
2000,38,11.39,61.42,0.02,19.2,8.17,2.32,0.89,0.31
2000,39,12.59,62.8,0.06,17.73,6.76,3.5,0.54,0.3
2000,40,15.03,59.93,0.0,19.12,6.18,2.61,0.54,0.3
2000,41,15.8,65.52,0.0,19.31,6.74,3.86,1.14,0.29
2000,42,15.06,68.83,0.0,20.34,6.51,3.08,1.02,0.28
2000,43,14.98,68.97,0.12,18.95,6.67,4.6,1.05,0.28
2000,44,15.29,76.89,0.07,16.54,6.22,5.65,1.0,0.28
2000,45,18.42,66.65,0.0,20.04,6.0,1.96,0.92,0.27
2000,46,17.05,59.77,0.02,21.07,6.38,4.33,0.42,0.27
2000,47,14.3,66.11,0.22,17.14,5.54,5.2,1.05,0.26
2000,48,17.59,61.5,0.0,19.6,6.48,2.31,0.66,0.26
2000,49,18.6,50.5,0.0,21.13,5.27,2.18,0.09,0.26
2000,50,15.75,48.91,0.0,20.53,5.81,5.02,0.61,0.25
2000,51,15.07,60.97,0.0,20.24,6.74,3.12,0.81,0.24
2000,52,20.65,56.68,0.0,21.08,5.7,3.27,1.21,0.24
2000,53,17.13,52.71,0.0,20.97,7.22,4.57,1.2,0.23
2000,54,11.31,69.84,0.0,17.2,6.16,4.14,1.52,0.23
2000,55,15.15,53.08,0.0,19.45,5.66,2.25,1.02,0.23
2000,56,18.82,53.39,0.0,20.28,4.94,2.93,1.29,0.22
2000,57,16.86,66.01,0.03,20.06,7.07,5.71,1.45,0.22
2000,58,15.64,65.88,0.43,18.04,6.45,3.7,1.07,0.22
2000,59,16.92,56.67,0.01,20.18,7.62,4.12,1.26,0.22
2000,60,19.8,53.03,0.0,20.25,5.5,3.13,0.95,0.22
2000,61,11.66,67.45,0.31,15.85,7.15,6.28,1.51,0.22
2000,62,17.76,55.89,0.03,19.62,5.96,2.6,1.09,0.22
2000,63,21.03,56.38,0.0,21.76,5.07,2.89,0.81,0.22
2000,64,18.42,57.31,0.02,21.66,5.63,5.53,0.49,0.21
2000,65,18.17,60.0,0.0,21.41,6.43,2.88,1.21,0.21
2000,66,21.29,64.71,0.13,21.86,6.76,4.42,0.93,0.21
2000,67,11.45,59.97,0.73,17.77,8.27,6.33,1.85,0.24
2000,68,14.34,53.04,0.0,17.98,4.98,4.24,1.19,0.24
2000,69,16.22,59.99,0.0,19.82,5.86,3.12,0.92,0.23
2000,70,17.85,58.59,0.0,20.79,6.17,3.2,0.91,0.23
2000,71,19.84,59.09,0.0,21.35,6.24,3.83,1.05,0.22
2000,72,19.15,61.32,0.0,23.08,8.7,3.89,0.82,0.22
2000,73,20.09,64.23,0.0,22.97,7.23,3.66,1.07,0.22
2000,74,19.02,66.31,0.0,23.32,8.19,3.96,0.95,0.21
2000,75,19.6,63.41,0.0,23.8,8.04,4.76,1.21,0.21
2000,76,23.37,58.2,0.0,24.47,6.97,3.93,1.69,0.21
2000,77,23.69,49.93,0.0,25.96,7.08,2.72,0.8,0.2
2000,78,21.8,44.62,2.89,24.78,9.63,4.8,0.4,0.25
2000,79,24.85,54.46,0.0,23.33,6.95,3.18,1.14,0.31
2000,80,17.86,62.67,0.05,17.88,7.87,4.18,0.82,0.29
2000,81,12.35,60.28,0.02,24.6,10.51,5.66,2.99,0.29
2000,82,21.2,51.83,0.0,22.21,8.92,4.6,0.78,0.28
2000,83,16.03,55.08,0.08,17.53,7.23,7.8,0.44,0.26
