-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
23.0,25.625,2023,1,17.32
23.0,26.25,2023,1,16.62
23.0,26.875,2023,1,18.57
23.0,27.5,2023,1,18.9
23.0,28.125,2023,1,19.6
23.0,28.75,2023,1,20.3
23.0,29.375,2023,1,20.86
23.0,30.0,2023,1,21.5
23.0,30.625,2023,1,21.11
23.0,31.25,2023,1,21.36
23.0,31.875,2023,1,21.23
23.0,32.5,2023,1,22.22
23.0,33.125,2023,1,23.56
23.0,33.75,2023,1,24.67
23.5,25.625,2023,1,16.04
23.5,26.25,2023,1,15.01
23.5,26.875,2023,1,17.35
23.5,27.5,2023,1,18.2
23.5,28.125,2023,1,19.28
23.5,28.75,2023,1,20.27
23.5,29.375,2023,1,20.65
23.5,30.0,2023,1,21.49
23.5,30.625,2023,1,20.82
23.5,31.25,2023,1,20.15
23.5,31.875,2023,1,20.44
23.5,32.5,2023,1,22.36
23.5,33.125,2023,1,23.88
23.5,33.75,2023,1,23.83
24.0,25.625,2023,1,15.27
24.0,26.25,2023,1,14.89
24.0,26.875,2023,1,16.5
24.0,27.5,2023,1,17.97
24.0,28.125,2023,1,18.92
24.0,28.75,2023,1,20.0
24.0,29.375,2023,1,20.07
24.0,30.0,2023,1,21.18
24.0,30.625,2023,1,20.15
24.0,31.25,2023,1,19.25
24.0,31.875,2023,1,19.41
24.0,32.5,2023,1,22.4
24.0,33.125,2023,1,23.87
24.0,33.75,2023,1,24.15
24.5,25.625,2023,1,16.28
24.5,26.25,2023,1,15.85
24.5,26.875,2023,1,16.16
24.5,27.5,2023,1,17.43
24.5,28.125,2023,1,18.59
24.5,28.75,2023,1,19.45
24.5,29.375,2023,1,19.48
24.5,30.0,2023,1,21.04
24.5,30.625,2023,1,20.5
24.5,31.25,2023,1,18.84
24.5,31.875,2023,1,19.11
24.5,32.5,2023,1,22.28
24.5,33.125,2023,1,23.89
24.5,33.75,2023,1,23.99
25.0,25.625,2023,1,16.7
25.0,26.25,2023,1,16.37
25.0,26.875,2023,1,16.77
25.0,27.5,2023,1,17.8
25.0,28.125,2023,1,18.72
25.0,28.75,2023,1,19.13
25.0,29.375,2023,1,19.88
25.0,30.0,2023,1,20.93
25.0,30.625,2023,1,20.46
25.0,31.25,2023,1,18.67
25.0,31.875,2023,1,18.87
25.0,32.5,2023,1,22.08
25.0,33.125,2023,1,23.2
25.0,33.75,2023,1,23.8
25.5,25.625,2023,1,16.54
25.5,26.25,2023,1,16.67
25.5,26.875,2023,1,17.39
25.5,27.5,2023,1,18.16
25.5,28.125,2023,1,19.38
25.5,28.75,2023,1,19.57
25.5,29.375,2023,1,18.91
25.5,30.0,2023,1,18.54
25.5,30.625,2023,1,19.39
25.5,31.25,2023,1,17.62
25.5,31.875,2023,1,18.63
25.5,32.5,2023,1,21.6
25.5,33.125,2023,1,22.11
25.5,33.75,2023,1,23.17
26.0,25.625,2023,1,16.56
26.0,26.25,2023,1,17.16
26.0,26.875,2023,1,18.04
26.0,27.5,2023,1,18.86
26.0,28.125,2023,1,19.2
26.0,28.75,2023,1,18.98
26.0,29.375,2023,1,18.7
26.0,30.0,2023,1,18.17
26.0,30.625,2023,1,18.14
26.0,31.25,2023,1,17.63
26.0,31.875,2023,1,19.86
26.0,32.5,2023,1,21.84
26.0,33.125,2023,1,22.67
26.0,33.75,2023,1,23.24
26.5,25.625,2023,1,17.25
26.5,26.25,2023,1,17.67
26.5,26.875,2023,1,18.35
26.5,27.5,2023,1,19.05
26.5,28.125,2023,1,19.32
26.5,28.75,2023,1,19.56
26.5,29.375,2023,1,18.96
26.5,30.0,2023,1,18.43
26.5,30.625,2023,1,18.57
26.5,31.25,2023,1,18.82
26.5,31.875,2023,1,21.28
26.5,32.5,2023,1,21.44
26.5,33.125,2023,1,21.72
26.5,33.75,2023,1,23.93
27.0,25.625,2023,1,17.82
27.0,26.25,2023,1,17.91
27.0,26.875,2023,1,18.73
27.0,27.5,2023,1,19.04
27.0,28.125,2023,1,19.88
27.0,28.75,2023,1,19.79
27.0,29.375,2023,1,19.15
27.0,30.0,2023,1,19.32
27.0,30.625,2023,1,19.56
27.0,31.25,2023,1,20.75
27.0,31.875,2023,1,19.99
27.0,32.5,2023,1,20.94
27.0,33.125,2023,1,21.74
27.0,33.75,2023,1,23.49
27.5,25.625,2023,1,17.72
27.5,26.25,2023,1,18.57
27.5,26.875,2023,1,18.89
27.5,27.5,2023,1,18.74
27.5,28.125,2023,1,19.54
27.5,28.75,2023,1,19.13
27.5,29.375,2023,1,19.43
27.5,30.0,2023,1,20.39
27.5,30.625,2023,1,20.89
27.5,31.25,2023,1,20.29
27.5,31.875,2023,1,20.39
27.5,32.5,2023,1,20.98
27.5,33.125,2023,1,23.04
27.5,33.75,2023,1,23.44
28.0,25.625,2023,1,17.75
28.0,26.25,2023,1,18.57
28.0,26.875,2023,1,18.5
28.0,27.5,2023,1,18.54
28.0,28.125,2023,1,18.95
28.0,28.75,2023,1,19.45
28.0,29.375,2023,1,19.85
28.0,30.0,2023,1,20.81
28.0,30.625,2023,1,21.38
28.0,31.25,2023,1,20.5
28.0,31.875,2023,1,20.81
28.0,32.5,2023,1,20.81
28.0,33.125,2023,1,22.85
28.0,33.75,2023,1,23.27
28.5,25.625,2023,1,17.88
28.5,26.25,2023,1,18.64
28.5,26.875,2023,1,18.88
28.5,27.5,2023,1,19.04
28.5,28.125,2023,1,18.73
28.5,28.75,2023,1,19.24
28.5,29.375,2023,1,20.04
28.5,30.0,2023,1,20.53
28.5,30.625,2023,1,21.69
28.5,31.25,2023,1,21.46
28.5,31.875,2023,1,20.78
28.5,32.5,2023,1,20.54
28.5,33.125,2023,1,21.25
28.5,33.75,2023,1,19.65
29.0,25.625,2023,1,18.44
29.0,26.25,2023,1,19.54
29.0,26.875,2023,1,20.56
29.0,27.5,2023,1,20.57
29.0,28.125,2023,1,19.59
29.0,28.75,2023,1,18.98
29.0,29.375,2023,1,19.44
29.0,30.0,2023,1,19.87
29.0,30.625,2023,1,21.67
29.0,31.25,2023,1,22.17
29.0,31.875,2023,1,20.45
29.0,32.5,2023,1,20.5
29.0,33.125,2023,1,21.15
29.0,33.75,2023,1,18.63
29.5,25.625,2023,1,18.88
29.5,26.25,2023,1,19.3
29.5,26.875,2023,1,21.17
29.5,27.5,2023,1,21.11
29.5,28.125,2023,1,19.75
29.5,28.75,2023,1,18.64
29.5,29.375,2023,1,18.6
29.5,30.0,2023,1,19.02
29.5,30.625,2023,1,21.08
29.5,31.25,2023,1,21.62
29.5,31.875,2023,1,18.94
